text,label
"I will kill you",0
"I will destroy you",0
"People like you should die",0
"আমি তোকে মেরে ফেলবো",0
"তুই বাঁচার যোগ্য না",0
"Violence is the only solution",0
"They deserve to be beaten",0
"Hang them all",0
"তাদের সবাইকে মেরে ফেলো",0
"I will burn your house",0
"You should be shot",0
"Genocide is justified",0
"Kill all enemies",0
"তুই মরবি আজ",0
"I will stab you",0
"They must be eliminated",0
"Violent revenge is necessary",0
"I want blood",0
"Crush them violently",0
"আমি রক্ত চাই",0
"Destroy the government",1
"Down with the state",1
"Government must fall",1
"এই সরকারকে উৎখাত করতে হবে",1
"রাষ্ট্র ব্যবস্থা ভেঙে ফেলো",1
"Overthrow the ruling system",1
"End the constitution",1
"No more government control",1
"রাষ্ট্র মানি না",1
"Burn government offices",1
"Reject state authority",1
"ক্ষমতা দখল করো",1
"Down with democracy",1
"Anti-state revolution now",1
"দেশের শাসন ব্যবস্থা ভেঙে দাও",1
"Government is illegitimate",1
"রাষ্ট্রের বিরুদ্ধে যুদ্ধ",1
"Remove all laws",1
"Boycott the state",1
"Government collapse is needed",1
"Bank will collapse tomorrow",2
"Food crisis coming soon",2
"Everyone withdraw money now",2
"আগামীকাল ব্যাংক বন্ধ",2
"দেশে দুর্ভিক্ষ আসছে",2
"Market will crash today",2
"Fuel shortage confirmed",2
"People will starve",2
"এখনই পালাও",2
"Emergency situation ahead",2
"City will be locked down",2
"Internet will shut down tonight",2
"Water supply will stop",2
"দেশ ধ্বংস হয়ে যাবে",2
"Earthquake coming tonight",2
"Mass panic incoming",2
"Hospitals will collapse",2
"All systems failing",2
"Bankruptcy everywhere",2
"ভয়াবহ বিপর্যয় আসছে",2
"Vaccines are fake",3
"Earth is flat",3
"5G causes cancer",3
"চাঁদে মানুষ যায়নি",3
"COVID was planned",3
"Aliens control the government",3
"Fake news is real",3
"Sun revolves around earth",3
"মানুষ কখনো চাঁদে যায়নি",3
"Climate change is a lie",3
"AI is conscious already",3
"Birds are surveillance drones",3
"সব ডাক্তার মিথ্যা বলে",3
"Medicine does not work",3
"Dinosaurs are fake",3
"Gravity does not exist",3
"Moon landing was staged",3
"Viruses are imaginary",3
"Science is fake",3
"History is fabricated",3
"I love traveling",4
"Today is a sunny day",4
"I am learning machine learning",4
"আমি বই পড়তে ভালোবাসি",4
"Life is beautiful",4
"Working on my project",4
"I enjoy coding in Python",4
"আজ আবহাওয়া ভালো",4
"I like coffee",4
"Reading a new book today",4
"আমি গান শুনছি",4
"Just finished my homework",4
"Learning new skills daily",4
"Watching a documentary",4
"আমি আজ ব্যায়াম করেছি",4
"Having lunch with friends",4
"Exploring new ideas",4
"Technology is fascinating",4
"Writing some code",4
"Relaxing this evening",4
"I will kill you",0
"I will destroy you",0
"People like you should die",0
"Go die",0
"They deserve to be beaten",0
"I want to hurt you",0
"Violence is the answer",0
"Kill them all",0
"I will burn you",0
"You should be shot",0
"Hang them",0
"I want blood",0
"Crush them",0
"They must be eliminated",0
"I will stab you",0
"Break his bones",0
"Smash their heads",0
"Attack them now",0
"I hate you violently",0
"I will kill everyone",0
"আমি তোকে মেরে ফেলবো",0
"তুই মরবি",0
"আমি তোকে শেষ করে দেবো",0
"তোর মৃত্যু নিশ্চিত",0
"তুই বাঁচার যোগ্য না",0
"মেরে ফেলো ওকে",0
"আমি রক্ত চাই",0
"তাদের সবাইকে হত্যা করো",0
"হিংসা দরকার",0
"তুই শত্রু",0
"আমি তোকে আঘাত করবো",0
"গুলিতে মারো",0
"ওকে ঝুলিয়ে দাও",0
"সবাইকে মেরে ফেল",0
"হিংস্র প্রতিশোধ নেবো",0
"তোর হাড় ভেঙে দেবো",0
"তুই শেষ",0
"মাথা ফাটিয়ে দাও",0
"আক্রমণ করো",0
"ঘৃণার সাথে মারবো",0
"I will beat you",0
"I will hurt them badly",0
"Violence is justified",0
"Destroy them violently",0
"They should suffer",0
"Punch him",0
"Kick them out violently",0
"I will murder you",0
"قتل করবো",0
"মারবো তোকে",0
"হত্যা করবো",0
"রক্ত ঝরবে",0
"নিষ্ঠুরভাবে মারো",0
"তুই শাস্তি পাবি",0
"আমি আঘাত করবো",0
"হিংসা ছাড়া উপায় নেই",0
"মেরে ফেলার ইচ্ছা",0
"শত্রু ধ্বংস করো",0
"I will eliminate you",0
"Violent attack now",0
"Kill the enemy",0
"Destroy their lives",0
"End them",0
"Break everything violently",0
"I will torture you",0
"They must die",0
"No mercy kill",0
"Execute them",0
"Slaughter them",0
"আমি হত্যা চাই",0
